date,Wheat_Futures,Corn_Futures,Coffee_Futures,Cocoa_Futures,CrudeOil_Futures,Gold_Futures,NatGas_Futures
2011-10-20,630.75,649.5,231.64999389648438,2562.0,85.30000305175781,1611.9000244140625,3.630000114440918
2011-10-21,632.0,649.25,244.85000610351562,2566.0,87.4000015258789,1635.0999755859375,3.628999948501587
2011-10-24,642.5,651.0,250.8000030517578,2627.0,91.2699966430664,1651.5,3.6040000915527344
2011-10-25,636.25,650.75,236.5500030517578,2636.0,93.16999816894531,1699.5999755859375,3.6579999923706055
2011-10-26,619.5,637.25,233.6999969482422,2693.0,90.19999694824219,1722.699951171875,3.5899999141693115
2011-10-27,644.0,651.5,234.60000610351562,2756.0,93.95999908447266,1746.699951171875,3.5239999294281006
2011-10-28,644.5,655.0,235.14999389648438,2748.0,93.31999969482422,1746.199951171875,3.9230000972747803
2011-10-31,628.25,647.0,226.9499969482422,2696.0,93.19000244140625,1724.199951171875,3.934000015258789
2011-11-01,630.0,654.25,223.64999389648438,2600.0,92.19000244140625,1711.0,3.7809998989105225
2011-11-02,623.5,645.0,224.0,2665.0,92.51000213623047,1728.699951171875,3.749000072479248
2011-11-03,636.0,653.5,226.8000030517578,2720.0,94.06999969482422,1764.199951171875,3.7780001163482666
2011-11-04,636.75,655.75,230.1999969482422,2697.0,94.26000213623047,1755.300048828125,3.7829999923706055
2011-11-07,638.75,653.25,233.0,2728.0,95.5199966430664,1790.300048828125,3.696000099182129
2011-11-08,657.0,660.5,229.60000610351562,2663.0,96.80000305175781,1798.4000244140625,3.744999885559082
2011-11-09,643.0,656.0,230.1999969482422,2570.0,95.73999786376953,1790.9000244140625,3.6519999504089355
2011-11-10,620.0,645.5,230.0,2504.0,97.77999877929688,1758.9000244140625,3.6489999294281006
2011-11-11,616.75,638.5,233.9499969482422,2489.0,98.98999786376953,1787.5,3.5840001106262207
2011-11-14,615.75,633.5,230.9499969482422,2444.0,98.13999938964844,1777.800048828125,3.4579999446868896
2011-11-15,632.75,645.5,239.5,2253.0,99.37000274658203,1781.699951171875,3.4040000438690186
2011-11-16,616.75,642.75,235.75,2291.0,102.58999633789062,1773.800048828125,3.3440001010894775
2011-11-17,592.5,614.5,232.14999389648438,2374.0,98.81999969482422,1719.800048828125,3.4100000858306885
2011-11-18,598.25,610.25,234.1999969482422,2308.0,97.41000366210938,1724.699951171875,3.315999984741211
2011-11-21,591.5,597.75,232.1999969482422,2264.0,96.91999816894531,1678.300048828125,3.3989999294281006
2011-11-22,594.0,599.0,232.89999389648438,2250.0,98.01000213623047,1702.199951171875,3.4149999618530273
2011-11-23,579.25,588.75,231.60000610351562,2246.0,96.16999816894531,1695.699951171875,3.4600000381469727
2011-11-25,574.5,582.5,229.60000610351562,2238.0,96.7699966430664,1685.5,3.5420000553131104
2011-11-28,574.75,591.75,224.6999969482422,2221.0,98.20999908447266,1710.800048828125,3.364000082015991
2011-11-29,594.5,598.0,225.25,2177.0,99.79000091552734,1713.4000244140625,3.632999897003174
2011-11-30,595.75,601.25,233.8000030517578,2162.0,100.36000061035156,1745.5,3.549999952316284
2011-12-01,602.0,594.75,233.1999969482422,2079.0,100.19999694824219,1735.300048828125,3.6480000019073486
2011-12-02,612.25,586.5,227.14999389648438,2030.0,100.95999908447266,1747.0,3.5840001106262207
2011-12-05,598.75,580.25,233.9499969482422,2035.0,100.98999786376953,1730.699951171875,3.4609999656677246
2011-12-06,598.75,585.25,232.85000610351562,2000.0,101.27999877929688,1727.9000244140625,3.486999988555908
2011-12-07,583.0,582.25,226.75,1974.0,100.48999786376953,1740.9000244140625,3.4210000038146973
2011-12-08,576.75,590.0,225.6999969482422,1968.0,98.33999633789062,1709.800048828125,3.4570000171661377
2011-12-09,573.5,585.5,224.64999389648438,1936.0,99.41000366210938,1712.800048828125,3.316999912261963
2011-12-12,575.5,585.5,218.5,2021.0,97.7699966430664,1664.199951171875,3.253999948501587
2011-12-13,591.75,588.5,218.64999389648438,2101.0,100.13999938964844,1659.9000244140625,3.2790000438690186
2011-12-14,588.0,580.0,215.10000610351562,2023.0,94.94999694824219,1584.300048828125,3.135999917984009
2011-12-15,579.25,579.0,213.75,2151.0,93.87000274658203,1574.5999755859375,3.127000093460083
2011-12-16,583.75,583.0,210.9499969482422,2101.0,93.52999877929688,1595.5999755859375,3.127000093460083
2011-12-19,599.75,601.0,215.3000030517578,2070.0,93.87999725341797,1594.4000244140625,3.0959999561309814
2011-12-20,607.75,607.0,222.8000030517578,2185.0,97.22000122070312,1615.5999755859375,3.128000020980835
2011-12-21,617.0,616.5,219.89999389648438,2244.0,98.66999816894531,1611.9000244140625,3.1549999713897705
2011-12-22,621.75,617.5,221.39999389648438,2221.0,99.52999877929688,1608.9000244140625,3.1689999103546143
2011-12-23,622.0,619.5,219.64999389648438,2218.0,99.68000030517578,1604.699951171875,3.114000082015991
2011-12-27,644.75,633.25,222.85000610351562,2216.0,101.33999633789062,1594.199951171875,3.111999988555908
2011-12-28,651.25,642.5,226.75,2133.0,99.36000061035156,1562.9000244140625,3.0840001106262207
2011-12-29,645.25,638.0,224.25,2083.0,99.6500015258789,1539.9000244140625,3.0269999504089355
2011-12-30,652.75,646.5,226.85000610351562,2109.0,98.83000183105469,1565.800048828125,2.989000082015991
2012-01-03,657.0,658.5,227.1999969482422,2115.0,102.95999908447266,1599.699951171875,2.993000030517578
2012-01-04,650.0,658.5,226.6999969482422,2075.0,103.22000122070312,1611.9000244140625,3.0959999561309814
2012-01-05,629.25,643.5,219.5500030517578,2028.0,101.80999755859375,1619.4000244140625,2.9800000190734863
2012-01-06,624.75,643.5,221.75,2028.0,101.55999755859375,1616.0999755859375,3.062000036239624
2012-01-09,641.75,652.0,221.85000610351562,2170.0,101.30999755859375,1607.5,3.010999917984009
2012-01-10,639.75,652.0,225.9499969482422,2333.0,102.23999786376953,1631.0,2.940999984741211
2012-01-11,641.0,651.5,234.89999389648438,2350.0,100.87000274658203,1639.199951171875,2.7739999294281006
2012-01-12,605.0,611.5,233.89999389648438,2326.0,99.0999984741211,1647.300048828125,2.697000026702881
2012-01-13,602.25,599.5,225.25,2269.0,98.69999694824219,1630.4000244140625,2.6700000762939453
2012-01-17,604.75,604.0,225.14999389648438,2270.0,100.70999908447266,1655.199951171875,2.48799991607666
2012-01-18,592.25,593.5,224.85000610351562,2265.0,100.58999633789062,1659.5,2.4719998836517334
2012-01-19,605.75,606.0,226.64999389648438,2320.0,100.38999938964844,1654.0999755859375,2.322000026702881
2012-01-20,610.5,611.5,225.39999389648438,2259.0,98.45999908447266,1663.699951171875,2.3429999351501465
2012-01-23,619.75,620.0,219.4499969482422,2269.0,99.58000183105469,1678.0,2.5250000953674316
2012-01-24,633.5,630.25,220.4499969482422,2413.0,98.94999694824219,1664.199951171875,2.553999900817871
2012-01-25,641.25,634.5,217.1999969482422,2422.0,99.4000015258789,1699.800048828125,2.7290000915527344
2012-01-26,653.5,634.5,219.6999969482422,2452.0,99.69999694824219,1726.300048828125,2.6050000190734863
2012-01-27,647.25,641.75,217.35000610351562,2406.0,99.55999755859375,1731.800048828125,2.677999973297119
2012-01-30,644.75,631.75,216.60000610351562,2280.0,98.77999877929688,1731.0,2.7130000591278076
2012-01-31,666.0,639.0,215.0500030517578,2291.0,98.4800033569336,1737.800048828125,2.503000020980835
2012-02-01,674.25,642.0,214.10000610351562,2225.0,97.61000061035156,1747.0999755859375,2.381999969482422
2012-02-02,662.75,643.0,215.60000610351562,2225.0,96.36000061035156,1756.800048828125,2.553999900817871
2012-02-03,660.75,644.5,215.9499969482422,2300.0,97.83999633789062,1737.9000244140625,2.499000072479248
2012-02-06,668.5,644.25,218.8000030517578,2263.0,96.91000366210938,1722.800048828125,2.549999952316284
2012-02-07,662.25,642.25,220.9499969482422,2273.0,98.41000366210938,1746.4000244140625,2.4719998836517334
2012-02-08,660.75,642.5,220.0500030517578,2263.0,98.70999908447266,1729.300048828125,2.447999954223633
2012-02-09,646.0,637.0,216.0,2236.0,99.83999633789062,1739.0,2.4769999980926514
2012-02-10,630.0,631.75,215.3000030517578,2156.0,98.66999816894531,1723.300048828125,2.4769999980926514
2012-02-13,641.25,639.5,212.3000030517578,2199.0,100.91000366210938,1723.0,2.430999994277954
2012-02-14,635.0,633.5,204.1999969482422,2270.0,100.73999786376953,1715.9000244140625,2.5320000648498535
2012-02-15,626.0,627.0,200.39999389648438,2392.0,101.80000305175781,1726.300048828125,2.424999952316284
2012-02-16,628.75,636.25,199.3000030517578,2453.0,102.30999755859375,1726.800048828125,2.566999912261963
2012-02-17,644.0,641.75,200.0500030517578,2389.0,103.23999786376953,1724.5,2.684000015258789
2012-02-21,633.0,629.5,204.64999389648438,2456.0,105.83999633789062,1757.0999755859375,2.625999927520752
2012-02-22,644.5,638.25,200.75,2457.0,106.27999877929688,1770.0,2.6429998874664307
2012-02-23,641.75,639.5,202.0,2371.0,107.83000183105469,1784.9000244140625,2.621000051498413
2012-02-24,641.0,640.75,203.25,2370.0,109.7699966430664,1775.0999755859375,2.549999952316284
2012-02-27,645.75,644.5,204.4499969482422,2413.0,108.55999755859375,1773.5999755859375,2.446000099182129
2012-02-28,662.25,653.5,206.14999389648438,2414.0,106.55000305175781,1787.0,2.5190000534057617
2012-02-29,664.25,656.5,203.14999389648438,2383.0,107.06999969482422,1709.9000244140625,2.615999937057495
2012-03-01,659.25,653.75,204.0,2392.0,108.83999633789062,1721.0999755859375,2.4630000591278076
2012-03-02,670.75,659.0,201.64999389648438,2358.0,106.69999694824219,1708.800048828125,2.4839999675750732
2012-03-05,667.75,666.25,201.5,2314.0,106.72000122070312,1703.0,2.3550000190734863
2012-03-06,654.0,658.0,192.9499969482422,2316.0,104.69999694824219,1671.4000244140625,2.3559999465942383
2012-03-07,633.0,643.75,188.39999389648438,2310.0,106.16000366210938,1683.300048828125,2.302000045776367
2012-03-08,630.5,645.0,189.35000610351562,2439.0,106.58000183105469,1698.0999755859375,2.2720000743865967
2012-03-09,638.75,654.0,185.60000610351562,2440.0,107.4000015258789,1710.9000244140625,2.3239998817443848
2012-03-12,652.75,671.5,182.60000610351562,2415.0,106.33999633789062,1699.199951171875,2.2690000534057617
2012-03-13,651.5,674.0,185.35000610351562,2392.0,106.70999908447266,1693.699951171875,2.2990000247955322
2012-03-14,651.75,669.5,182.75,2340.0,105.43000030517578,1642.5,2.2839999198913574
2012-03-15,664.75,669.0,184.4499969482422,2254.0,105.11000061035156,1659.0999755859375,2.2790000438690186
2012-03-16,672.0,673.0,181.35000610351562,2256.0,107.05999755859375,1655.5,2.3259999752044678
2012-03-19,652.25,663.5,182.5,2289.0,108.08999633789062,1666.9000244140625,2.3510000705718994
2012-03-20,642.5,647.5,183.10000610351562,2372.0,105.61000061035156,1646.699951171875,2.3350000381469727
2012-03-21,636.25,642.0,184.6999969482422,2359.0,107.2699966430664,1650.0,2.359999895095825
2012-03-22,646.25,644.5,176.9499969482422,2285.0,105.3499984741211,1642.300048828125,2.2690000534057617
2012-03-23,654.25,646.5,178.75,2307.0,106.87000274658203,1662.300048828125,2.2750000953674316
2012-03-26,659.5,637.75,178.8000030517578,2331.0,107.02999877929688,1685.5,2.2260000705718994
2012-03-27,639.75,630.75,187.35000610351562,2356.0,107.33000183105469,1684.800048828125,2.2079999446868896
2012-03-28,630.75,620.25,182.0,2295.0,105.41000366210938,1657.9000244140625,2.190999984741211
2012-03-29,612.5,604.0,176.4499969482422,2223.0,102.77999877929688,1652.199951171875,2.1489999294281006
2012-03-30,660.75,644.0,182.4499969482422,2219.0,103.0199966430664,1669.300048828125,2.125999927520752
2012-04-02,657.0,655.0,186.1999969482422,2187.0,105.2300033569336,1677.5,2.1519999504089355
2012-04-03,658.0,658.25,185.35000610351562,2143.0,104.01000213623047,1670.0,2.187000036239624
2012-04-04,639.25,656.75,184.75,2083.0,101.47000122070312,1612.300048828125,2.1410000324249268
2012-04-05,638.5,658.25,183.0,2085.0,103.30999755859375,1628.5,2.0889999866485596
2012-04-09,643.0,649.0,178.0500030517578,2108.0,102.45999908447266,1642.5,2.1070001125335693
2012-04-10,625.75,634.75,178.14999389648438,2064.0,101.0199966430664,1659.5,2.0309998989105225
2012-04-11,628.0,636.0,180.64999389648438,2103.0,102.69999694824219,1659.0,1.9839999675750732
2012-04-12,639.25,637.5,182.89999389648438,2160.0,103.63999938964844,1679.5,1.9830000400543213
2012-04-13,623.5,629.25,179.1999969482422,2248.0,102.83000183105469,1659.0999755859375,1.9809999465942383
2012-04-16,616.25,623.25,174.6999969482422,2300.0,102.93000030517578,1648.699951171875,2.0160000324249268
2012-04-17,615.5,616.75,173.0500030517578,2319.0,104.19999694824219,1650.300048828125,1.9509999752044678
2012-04-18,610.75,601.75,172.64999389648438,2283.0,102.66999816894531,1638.800048828125,1.9509999752044678
2012-04-19,624.75,621.0,173.64999389648438,2258.0,102.2699966430664,1640.5999755859375,1.906999945640564
2012-04-20,615.75,612.5,177.6999969482422,2299.0,103.05000305175781,1642.0999755859375,1.9270000457763672
2012-04-23,625.0,622.5,177.6999969482422,2245.0,103.11000061035156,1631.9000244140625,2.006999969482422
2012-04-24,624.5,618.25,182.5,2325.0,103.55000305175781,1643.0,1.975000023841858
2012-04-25,616.5,611.0,175.9499969482422,2302.0,104.12000274658203,1641.4000244140625,2.068000078201294
2012-04-26,626.0,624.0,174.6999969482422,2327.0,104.55000305175781,1659.5999755859375,2.0360000133514404
2012-04-27,642.25,653.0,175.0,2364.0,104.93000030517578,1664.0,2.186000108718872
2012-04-30,647.75,660.25,177.9499969482422,2263.0,104.87000274658203,1663.4000244140625,2.2850000858306885
2012-05-01,633.75,659.75,182.85000610351562,2359.0,106.16000366210938,1661.699951171875,2.371000051498413
2012-05-02,607.0,642.25,181.3000030517578,2372.0,105.22000122070312,1653.4000244140625,2.253000020980835
2012-05-03,608.25,650.75,174.3000030517578,2332.0,102.54000091552734,1634.199951171875,2.3399999141693115
2012-05-04,603.75,662.25,173.5,2312.0,98.48999786376953,1644.699951171875,2.2790000438690186
2012-05-07,606.25,665.0,174.14999389648438,2378.0,97.94000244140625,1638.5999755859375,2.3359999656677246
2012-05-08,609.0,666.0,175.14999389648438,2356.0,97.01000213623047,1604.0,2.3929998874664307
2012-05-09,591.25,641.25,175.14999389648438,2364.0,96.80999755859375,1593.699951171875,2.4649999141693115
2012-05-10,594.75,625.5,178.5,2390.0,97.08000183105469,1595.0999755859375,2.486999988555908
2012-05-11,592.75,608.0,176.5500030517578,2372.0,96.12999725341797,1583.5999755859375,2.509000062942505
2012-05-14,597.75,608.0,177.39999389648438,2321.0,94.77999877929688,1560.5999755859375,2.430999994277954
2012-05-15,608.5,597.25,177.0500030517578,2278.0,93.9800033569336,1556.800048828125,2.5
2012-05-16,638.75,620.0,177.39999389648438,2292.0,92.80999755859375,1536.199951171875,2.618000030517578
2012-05-17,657.75,625.0,178.64999389648438,2224.0,92.55999755859375,1574.5,2.5940001010894775
2012-05-18,695.25,635.5,177.6999969482422,2273.0,91.4800033569336,1591.5999755859375,2.742000102996826
2012-05-21,704.0,633.0,175.14999389648438,2238.0,92.56999969482422,1588.4000244140625,2.6089999675750732
2012-05-22,685.5,597.0,174.5,2179.0,91.66000366210938,1576.300048828125,2.7070000171661377
2012-05-23,665.5,603.5,166.89999389648438,2124.0,89.9000015258789,1548.0999755859375,2.736999988555908
2012-05-24,663.0,578.5,166.89999389648438,2105.0,90.66000366210938,1557.300048828125,2.6470000743865967
2012-05-25,680.0,578.5,167.8000030517578,2110.0,90.86000061035156,1568.800048828125,2.568000078201294
2012-05-29,656.75,562.5,165.39999389648438,2110.0,90.76000213623047,1548.5999755859375,2.428999900817871
2012-05-30,653.75,559.5,164.39999389648438,2070.0,87.81999969482422,1563.4000244140625,2.4179999828338623
2012-05-31,643.75,555.25,160.64999389648438,2083.0,86.52999877929688,1562.5999755859375,2.421999931335449
2012-06-01,612.25,551.5,157.5,2063.0,83.2300033569336,1620.5,2.3259999752044678
2012-06-04,627.75,568.0,158.4499969482422,2094.0,83.9800033569336,1612.199951171875,2.4149999618530273
2012-06-05,613.25,567.5,156.1999969482422,2163.0,84.29000091552734,1615.199951171875,2.446000099182129
2012-06-06,624.25,586.25,155.89999389648438,2203.0,85.0199966430664,1632.800048828125,2.4210000038146973
2012-06-07,641.75,594.0,156.64999389648438,2226.0,84.81999969482422,1586.5999755859375,2.2739999294281006
2012-06-08,630.25,598.0,155.60000610351562,2200.0,84.0999984741211,1590.0999755859375,2.2990000247955322
2012-06-11,630.5,592.0,155.10000610351562,2197.0,82.69999694824219,1595.5,2.2179999351501465
2012-06-12,616.0,584.0,154.1999969482422,2249.0,83.31999969482422,1612.699951171875,2.2320001125335693
2012-06-13,616.0,592.5,152.5,2257.0,82.62000274658203,1618.0999755859375,2.184999942779541
2012-06-14,623.5,601.5,149.1999969482422,2225.0,83.91000366210938,1618.4000244140625,2.494999885559082
2012-06-15,609.5,579.5,150.0500030517578,2219.0,84.02999877929688,1627.0,2.4670000076293945
2012-06-18,630.25,599.5,149.5500030517578,2174.0,83.2699966430664,1625.699951171875,2.634999990463257
2012-06-19,649.5,612.5,156.60000610351562,2230.0,84.02999877929688,1622.199951171875,2.5450000762939453
2012-06-20,664.0,611.75,150.75,2167.0,81.80000305175781,1614.800048828125,2.5169999599456787
2012-06-21,661.75,586.5,157.75,2130.0,78.19999694824219,1564.5,2.5820000171661377
2012-06-22,673.25,591.0,155.14999389648438,2094.0,79.76000213623047,1566.0,2.625
2012-06-25,724.25,631.0,158.6999969482422,2087.0,79.20999908447266,1587.5,2.694000005722046
2012-06-26,729.0,646.0,165.39999389648438,2149.0,79.36000061035156,1574.0,2.7669999599456787
2012-06-27,732.0,649.5,164.5,2226.0,80.20999908447266,1577.5,2.7739999294281006
2012-06-28,726.0,652.0,163.0,2226.0,77.69000244140625,1549.699951171875,2.7219998836517334
2012-06-29,739.0,672.5,170.10000610351562,2289.0,84.95999908447266,1603.5,2.8239998817443848
2012-07-02,754.5,692.5,174.3000030517578,2282.0,83.75,1597.199951171875,2.8239998817443848
2012-07-03,782.25,718.75,180.10000610351562,2344.0,87.66000366210938,1621.300048828125,2.8989999294281006
2012-07-05,822.5,768.0,179.25,2318.0,87.22000122070312,1608.9000244140625,2.944999933242798
2012-07-06,791.25,743.25,175.89999389648438,2245.0,84.44999694824219,1578.4000244140625,2.7760000228881836
2012-07-09,810.75,775.25,181.75,2312.0,85.98999786376953,1588.5999755859375,2.882999897003174
2012-07-10,804.75,761.0,183.75,2300.0,83.91000366210938,1579.300048828125,2.736999988555908
2012-07-11,807.75,750.75,182.6999969482422,2286.0,85.80999755859375,1575.199951171875,2.8529999256134033
2012-07-12,832.75,771.25,181.14999389648438,2184.0,86.08000183105469,1564.9000244140625,2.874000072479248
2012-07-13,842.0,755.75,184.4499969482422,2210.0,87.0999984741211,1591.5999755859375,2.874000072479248
2012-07-16,884.5,776.75,182.5500030517578,2197.0,88.43000030517578,1591.199951171875,2.8010001182556152
2012-07-17,885.0,779.5,180.75,2195.0,89.22000122070312,1589.0999755859375,2.7960000038146973
2012-07-18,903.25,795.0,181.39999389648438,2204.0,89.87000274658203,1570.4000244140625,2.9730000495910645
2012-07-19,935.0,807.75,188.1999969482422,2230.0,92.66000366210938,1580.0999755859375,2.999000072479248
2012-07-20,943.25,824.5,186.9499969482422,2229.0,91.44000244140625,1582.5,3.0810000896453857
2012-07-23,912.75,814.0,185.10000610351562,2238.0,88.13999938964844,1577.0999755859375,3.117000102996826
2012-07-24,878.75,790.0,175.4499969482422,2209.0,88.5,1576.0,3.187000036239624
2012-07-25,903.25,794.5,176.3000030517578,2230.0,88.97000122070312,1608.0,3.069999933242798
2012-07-26,884.0,781.25,174.0500030517578,2316.0,89.38999938964844,1615.0,3.1050000190734863
2012-07-27,898.0,798.5,173.6999969482422,2330.0,90.12999725341797,1617.9000244140625,3.009999990463257
2012-07-30,914.5,820.0,178.35000610351562,2341.0,89.77999877929688,1619.699951171875,3.2139999866485596
2012-07-31,888.25,806.5,174.39999389648438,2376.0,88.05999755859375,1610.5,3.2090001106262207
2012-08-01,879.5,800.5,174.60000610351562,2401.0,88.91000366210938,1603.699951171875,3.1710000038146973
2012-08-02,865.0,794.0,171.64999389648438,2369.0,87.12999725341797,1587.4000244140625,2.9200000762939453
2012-08-03,891.25,810.0,173.8000030517578,2398.0,91.4000015258789,1606.0,2.877000093460083
2012-08-06,893.25,803.0,175.5,2398.0,92.19999694824219,1612.9000244140625,2.9079999923706055
2012-08-07,889.0,796.0,172.64999389648438,2447.0,93.66999816894531,1609.699951171875,2.9639999866485596
2012-08-08,899.25,810.75,170.5,2463.0,93.3499984741211,1612.9000244140625,2.933000087738037
2012-08-09,913.0,818.25,166.4499969482422,2463.0,93.36000061035156,1617.0999755859375,2.944999933242798
2012-08-10,885.25,800.0,166.25,2446.0,92.87000274658203,1619.699951171875,2.7699999809265137
2012-08-13,856.75,782.75,164.10000610351562,2388.0,92.7300033569336,1609.5999755859375,2.7290000915527344
2012-08-14,839.75,779.75,163.0500030517578,2430.0,93.43000030517578,1599.4000244140625,2.8340001106262207
2012-08-15,846.75,794.0,161.89999389648438,2429.0,94.33000183105469,1603.699951171875,2.747999906539917
2012-08-16,861.75,797.75,158.85000610351562,2424.0,95.5999984741211,1616.0999755859375,2.7239999771118164
2012-08-17,874.5,798.5,160.3000030517578,2487.0,96.01000213623047,1616.300048828125,2.7190001010894775
2012-08-20,879.5,815.25,161.1999969482422,2465.0,95.97000122070312,1620.0999755859375,2.7760000228881836
2012-08-21,900.5,831.25,160.64999389648438,2473.0,96.68000030517578,1639.9000244140625,2.7750000953674316
2012-08-22,896.5,830.25,158.9499969482422,2420.0,97.26000213623047,1637.4000244140625,2.8259999752044678
2012-08-23,874.5,808.75,160.25,2425.0,96.2699966430664,1669.5999755859375,2.802000045776367
2012-08-24,867.5,802.25,162.60000610351562,2437.0,96.1500015258789,1669.800048828125,2.7019999027252197
2012-08-27,862.0,794.5,167.0500030517578,2518.0,95.47000122070312,1672.4000244140625,2.6530001163482666
2012-08-28,854.75,789.5,167.75,2614.0,96.33000183105469,1666.5,2.614000082015991
2012-08-29,885.5,810.25,166.39999389648438,2619.0,95.48999786376953,1659.800048828125,2.634000062942505
2012-08-30,883.5,811.5,163.0,2642.0,94.62000274658203,1653.5,2.747999906539917
2012-08-31,870.0,802.75,164.5500030517578,2656.0,96.47000122070312,1684.5999755859375,2.7990000247955322
2012-09-04,866.0,807.0,164.89999389648438,2591.0,95.30000305175781,1692.9000244140625,2.8540000915527344
2012-09-05,845.75,789.75,160.4499969482422,2702.0,95.36000061035156,1690.800048828125,2.7950000762939453
2012-09-06,872.0,797.25,157.89999389648438,2744.0,95.52999877929688,1702.5999755859375,2.7760000228881836
2012-09-07,884.75,795.0,162.6999969482422,2724.0,96.41999816894531,1737.5,2.681999921798706
2012-09-10,868.25,781.0,173.39999389648438,2696.0,96.54000091552734,1728.699951171875,2.812000036239624
2012-09-11,860.0,782.25,177.25,2674.0,97.16999816894531,1731.800048828125,2.992000102996826
2012-09-12,867.0,771.0,177.14999389648438,2676.0,97.01000213623047,1730.5999755859375,3.062999963760376
2012-09-13,879.0,776.75,178.5,2660.0,98.30999755859375,1769.0999755859375,3.0369999408721924
2012-09-14,897.5,777.5,180.8000030517578,2642.0,99.0,1769.800048828125,2.943000078201294
2012-09-17,878.0,748.0,175.0500030517578,2584.0,96.62000274658203,1767.699951171875,2.865000009536743
2012-09-18,863.5,740.0,177.39999389648438,2532.0,95.29000091552734,1768.4000244140625,2.7730000019073486
2012-09-19,881.5,756.5,174.39999389648438,2538.0,91.9800033569336,1769.0,2.76200008392334
2012-09-20,879.5,746.0,168.60000610351562,2519.0,91.87000274658203,1767.699951171875,2.796999931335449
2012-09-21,897.25,748.25,173.3000030517578,2521.0,92.88999938964844,1775.5,2.884999990463257
2012-09-24,892.0,744.75,172.3000030517578,2446.0,91.93000030517578,1762.0999755859375,2.8369998931884766
2012-09-25,886.5,743.75,173.64999389648438,2483.0,91.37000274658203,1763.800048828125,2.9240000247955322
2012-09-26,869.25,724.75,169.4499969482422,2469.0,89.9800033569336,1750.5999755859375,3.0230000019073486
2012-09-27,855.5,716.25,174.3000030517578,2482.0,91.8499984741211,1777.5999755859375,3.296999931335449
2012-09-28,902.5,756.25,173.5,2516.0,92.19000244140625,1771.0999755859375,3.319999933242798
2012-10-01,884.25,756.75,178.0500030517578,2450.0,92.4800033569336,1780.5,3.4800000190734863
2012-10-02,871.5,758.25,183.64999389648438,2475.0,91.88999938964844,1772.699951171875,3.5309998989105225
2012-10-03,873.0,756.75,181.0500030517578,2416.0,88.13999938964844,1777.300048828125,3.3949999809265137
2012-10-04,869.25,757.0,175.0500030517578,2395.0,91.70999908447266,1794.0999755859375,3.4059998989105225
2012-10-05,857.5,748.0,168.10000610351562,2382.0,89.87999725341797,1778.5999755859375,3.3959999084472656
2012-10-08,861.0,742.0,169.10000610351562,2381.0,89.33000183105469,1773.5,3.4030001163482666
2012-10-09,864.25,742.0,165.3000030517578,2417.0,92.38999938964844,1763.0,3.4670000076293945
2012-10-10,869.75,736.75,163.4499969482422,2372.0,91.25,1763.199951171875,3.4749999046325684
2012-10-11,886.0,773.25,160.75,2351.0,92.06999969482422,1768.800048828125,3.6040000915527344
2012-10-12,856.75,752.75,161.6999969482422,2366.0,91.86000061035156,1758.0,3.6110000610351562
2012-10-15,848.25,737.25,160.85000610351562,2354.0,91.8499984741211,1736.0,3.4860000610351562
2012-10-16,847.75,738.25,162.8000030517578,2418.0,92.08999633789062,1744.699951171875,3.437000036239624
2012-10-17,856.25,745.5,161.5,2385.0,92.12000274658203,1751.5,3.4700000286102295
2012-10-18,868.5,760.75,158.60000610351562,2438.0,92.0999984741211,1743.300048828125,3.5869998931884766
2012-10-19,872.5,761.5,161.64999389648438,2489.0,90.05000305175781,1722.800048828125,3.617000102996826
2012-10-22,878.25,761.25,164.5,2516.0,88.7300033569336,1725.0999755859375,3.4519999027252197
2012-10-23,868.75,756.0,160.85000610351562,2498.0,86.66999816894531,1708.300048828125,3.5350000858306885
2012-10-24,884.0,754.5,159.8000030517578,2399.0,85.7300033569336,1700.5,3.450000047683716
2012-10-25,872.75,742.0,161.0,2402.0,86.05000305175781,1712.0,3.434000015258789
2012-10-26,863.75,737.75,157.75,2383.0,86.27999877929688,1710.9000244140625,3.4000000953674316
2012-10-31,864.5,755.75,154.64999389648438,2388.0,86.23999786376953,1717.5,3.691999912261963
2012-11-01,868.5,751.0,153.4499969482422,2420.0,87.08999633789062,1714.0999755859375,3.6989998817443848
2012-11-02,864.5,739.5,154.6999969482422,2447.0,84.86000061035156,1674.0999755859375,3.553999900817871
2012-11-05,866.0,735.5,150.89999389648438,2444.0,85.6500015258789,1682.199951171875,3.553999900817871
2012-11-06,877.0,741.0,150.60000610351562,2462.0,88.70999908447266,1714.0999755859375,3.617000102996826
2012-11-07,894.0,744.25,151.1999969482422,2399.0,84.44000244140625,1713.199951171875,3.578000068664551
2012-11-08,902.5,741.25,151.39999389648438,2337.0,85.08999633789062,1725.4000244140625,3.6080000400543213
2012-11-09,886.5,738.75,149.89999389648438,2358.0,86.06999969482422,1730.300048828125,3.503000020980835
2012-11-12,857.75,718.0,153.0500030517578,2381.0,85.56999969482422,1730.300048828125,3.569999933242798
2012-11-13,851.0,723.5,146.0,2395.0,85.37999725341797,1724.199951171875,3.739000082015991
2012-11-14,848.75,725.75,147.6999969482422,2468.0,86.31999969482422,1729.5,3.759999990463257
2012-11-15,845.5,721.25,149.0,2502.0,85.44999694824219,1713.300048828125,3.703000068664551
2012-11-16,838.0,727.0,147.3000030517578,2457.0,86.66999816894531,1714.300048828125,3.7899999618530273
