date,SP500,VIX,DowJones,Insurance_ETF,Banking_ETF,Financials_ETF,Agriculture_ETF,Gold_ETF,Oil_ETF,Wheat_ETF,Corn_ETF,Coffee_ETF,Cocoa_ETF
2013-10-30,1763.31005859375,13.649999618530273,15618.759765625,15.996520042419434,23.68915557861328,13.39005184173584,21.6617488861084,129.60000610351562,278.79998779296875,84.30000305175781,32.4900016784668,,35.51750183105469
2013-10-31,1756.5400390625,13.75,15545.75,15.937888145446777,23.47865104675293,13.248356819152832,21.532808303833008,127.73999786376953,277.5199890136719,83.25,32.34000015258789,,35.57400131225586
2013-11-01,1761.6400146484375,13.279999732971191,15615.5498046875,15.889928817749023,23.441059112548828,13.280560493469238,21.41246795654297,126.94999694824219,273.0400085449219,83.0,32.150001525878906,,35.31999969482422
2013-11-04,1767.9300537109375,12.930000305175781,15639.1201171875,15.953882217407227,23.463619232177734,13.287002563476562,21.403873443603516,126.80999755859375,272.32000732421875,82.75,32.04999923706055,,35.45000076293945
2013-11-05,1762.969970703125,13.270000457763672,15618.2197265625,15.897923469543457,23.433542251586914,13.21614933013916,21.46404266357422,126.55999755859375,269.3599853515625,81.55000305175781,32.04999923706055,,36.599998474121094
2013-11-06,1770.489990234375,12.670000076293945,15746.8798828125,15.999180793762207,23.531272888183594,13.280560493469238,21.352294921875,127.19999694824219,273.5199890136719,81.05000305175781,31.68000030517578,,36.43130111694336
2013-11-07,1747.1500244140625,13.90999984741211,15593.98046875,15.855281829833984,23.215518951416016,13.132425308227539,21.317913055419922,126.16000366210938,271.760009765625,81.19999694824219,31.65999984741211,,35.736000061035156
2013-11-08,1770.6099853515625,12.899999618530273,15761.7802734375,16.151077270507812,23.967317581176758,13.435135841369629,21.386680603027344,124.27999877929688,272.0799865722656,80.9000015258789,32.209999084472656,,35.2599983215332
2013-11-11,1771.8900146484375,12.529999732971191,15783.099609375,16.188379287719727,23.884620666503906,13.441577911376953,21.352294921875,123.87000274658203,274.0799865722656,80.9000015258789,32.81999969482422,,34.47800064086914
2013-11-12,1767.68994140625,12.819999694824219,15750.669921875,16.10044288635254,23.62149429321289,13.312766075134277,21.352294921875,122.44999694824219,269.1199951171875,80.0999984741211,32.52000045776367,,34.790401458740234
2013-11-13,1782.0,12.520000457763672,15821.6298828125,16.2843074798584,23.816959381103516,13.428692817687988,21.309316635131836,122.8499984741211,271.20001220703125,80.5,32.290000915527344,,35.400001525878906
2013-11-14,1790.6199951171875,12.369999885559082,15876.2197265625,16.4255428314209,23.967317581176758,13.544621467590332,21.257740020751953,124.2699966430664,271.44000244140625,80.0999984741211,31.920000076293945,,35.391998291015625
2013-11-15,1798.1800537109375,12.1899995803833,15961.7001953125,16.428207397460938,23.937246322631836,13.609031677246094,21.274932861328125,124.31999969482422,271.0400085449219,79.5,31.489999771118164,,36.13999938964844
2013-11-18,1791.530029296875,13.100000381469727,15976.01953125,16.37491226196289,23.869583129882812,13.60258960723877,21.21476173400879,122.9000015258789,268.9599914550781,79.4000015258789,30.809999465942383,,36.785099029541016
2013-11-19,1787.8699951171875,13.390000343322754,15967.0302734375,16.31095314025879,23.854551315307617,13.621916770935059,21.23195457458496,122.94999694824219,269.760009765625,81.94999694824219,31.149999618530273,,37.060001373291016
2013-11-20,1781.3699951171875,13.399999618530273,15900.8203125,16.2843074798584,23.877103805541992,13.583271980285645,21.274932861328125,120.12000274658203,269.0400085449219,80.0,31.040000915527344,,37.12200164794922
2013-11-21,1795.8499755859375,12.65999984741211,16009.990234375,16.478839874267578,24.25299835205078,13.776487350463867,21.352294921875,119.94000244140625,273.3599853515625,79.8499984741211,31.31999969482422,,37.16999816894531
2013-11-22,1804.760009765625,12.260000228881836,16064.76953125,16.593414306640625,24.448467254638672,13.840890884399414,21.257740020751953,119.91999816894531,272.32000732421875,80.0999984741211,31.3799991607666,,36.9900016784668
2013-11-25,1802.47998046875,12.789999961853027,16072.5400390625,16.604084014892578,24.478534698486328,13.860215187072754,21.283531188964844,120.45999908447266,270.55999755859375,80.25,31.420000076293945,,37.130001068115234
2013-11-26,1802.75,12.8100004196167,16072.7998046875,16.62540054321289,24.538679122924805,13.847332000732422,21.257740020751953,119.81999969482422,269.5199890136719,79.75,31.030000686645508,,36.7598991394043
2013-11-27,1807.22998046875,12.979999542236328,16097.330078125,16.654714584350586,24.59883689880371,13.885978698730469,21.266334533691406,119.45999908447266,265.5199890136719,79.75,31.190000534057617,,36.77000045776367
2013-11-29,1805.81005859375,13.699999809265137,16086.41015625,16.617401123046875,24.538679122924805,13.834449768066406,21.352294921875,120.69999694824219,267.67999267578125,80.3499984741211,31.030000686645508,,36.88999938964844
2013-12-02,1800.9000244140625,14.229999542236328,16008.76953125,16.598745346069336,24.425914764404297,13.828009605407715,21.309316635131836,117.58000183105469,269.44000244140625,80.44999694824219,31.0,,37.349998474121094
2013-12-03,1795.1500244140625,14.550000190734863,15914.6201171875,16.462848663330078,24.125194549560547,13.68631649017334,21.33510398864746,117.95999908447266,276.0799865722656,79.94999694824219,31.420000076293945,,37.09479904174805
2013-12-04,1792.81005859375,14.699999809265137,15889.76953125,16.446857452392578,24.275554656982422,13.718522071838379,21.266334533691406,119.95999908447266,279.0400085449219,80.6500015258789,31.760000228881836,,36.821998596191406
2013-12-05,1785.030029296875,15.079999923706055,15821.509765625,16.334941864013672,24.207887649536133,13.589709281921387,21.111608505249023,118.30000305175781,279.44000244140625,79.55000305175781,31.649999618530273,,36.470001220703125
2013-12-06,1805.0899658203125,13.789999961853027,16020.2001953125,16.57743263244629,24.54620361328125,13.776487350463867,21.188974380493164,118.55000305175781,280.3999938964844,79.30000305175781,31.68000030517578,,37.18989944458008
2013-12-09,1808.3699951171875,13.489999771118164,16025.5302734375,16.60941505432129,24.553726196289062,13.834449768066406,21.180377960205078,119.72000122070312,279.2799987792969,79.5,31.959999084472656,,36.40999984741211
2013-12-10,1802.6199951171875,13.90999984741211,15973.1298828125,16.545461654663086,24.410879135131836,13.782931327819824,21.19757080078125,121.81999969482422,282.4800109863281,77.69999694824219,31.780000686645508,,36.68000030517578
2013-12-11,1782.219970703125,15.420000076293945,15843.5302734375,16.318954467773438,24.03498077392578,13.596149444580078,21.19757080078125,120.86000061035156,279.8399963378906,78.25,31.979999542236328,,36.459999084472656
2013-12-12,1775.5,15.539999961853027,15739.4296875,16.297637939453125,24.2454833984375,13.596149444580078,21.180377960205078,118.29000091552734,279.760009765625,77.5999984741211,31.610000610351562,,36.9900016784668
2013-12-13,1775.3199462890625,15.760000228881836,15755.3603515625,16.26565933227539,24.14775276184082,13.609031677246094,21.15458869934082,119.37999725341797,277.1199951171875,77.30000305175781,30.989999771118164,,36.79800033569336
2013-12-16,1786.5400390625,16.030000686645508,15884.5703125,16.297637939453125,24.380809783935547,13.69275951385498,21.128803253173828,119.69000244140625,279.5199890136719,76.0,30.790000915527344,,36.9900016784668
2013-12-17,1781.0,16.209999084472656,15875.259765625,16.209697723388672,24.23796272277832,13.60258960723877,21.034244537353516,118.6500015258789,278.9599914550781,75.75,31.049999237060547,,36.63010025024414
2013-12-18,1810.6500244140625,13.800000190734863,16167.9697265625,16.457517623901367,24.621383666992188,13.918176651000977,21.025650024414062,117.61000061035156,280.239990234375,75.0999984741211,31.0,,36.84560012817383
2013-12-19,1809.5999755859375,14.149999618530273,16179.080078125,16.457517623901367,24.478534698486328,13.898855209350586,21.0428409576416,114.81999969482422,282.55999755859375,74.9000015258789,31.270000457763672,,37.0359992980957
2013-12-20,1818.3199462890625,13.789999961853027,16221.1396484375,16.61724090576172,24.736541748046875,13.983626365661621,21.19757080078125,115.94000244140625,283.8399963378906,75.30000305175781,31.440000534057617,,37.43000030517578
2013-12-23,1827.989990234375,13.039999961853027,16294.6103515625,16.66539764404297,24.985492706298828,14.048333168029785,21.188974380493164,115.56999969482422,282.8800048828125,75.5999984741211,31.43000030517578,,37.09000015258789
2013-12-24,1833.3199462890625,12.479999542236328,16357.5498046875,16.764394760131836,25.030752182006836,14.074223518371582,21.145992279052734,116.0999984741211,283.9200134277344,74.3499984741211,31.489999771118164,,37.400001525878906
2013-12-26,1842.02001953125,12.329999923706055,16479.880859375,16.76974105834961,25.00812530517578,14.10657787322998,21.068628311157227,116.73999786376953,285.20001220703125,74.5,31.049999237060547,,36.869998931884766
2013-12-27,1841.4000244140625,12.460000038146973,16478.41015625,16.74031639099121,25.00812530517578,14.100105285644531,21.120203018188477,117.12000274658203,286.7200012207031,74.5,30.950000762939453,,36.51100158691406
2013-12-30,1841.0699462890625,13.5600004196167,16504.2890625,16.796499252319336,24.95531463623047,14.074223518371582,20.948287963867188,115.38999938964844,284.239990234375,73.5,30.709999084472656,,35.89099884033203
2013-12-31,1848.3599853515625,13.720000267028809,16576.66015625,16.879436492919922,25.02321434020996,14.145400047302246,20.845136642456055,116.12000274658203,282.55999755859375,73.75,30.579999923706055,,35.79990005493164
2014-01-02,1831.97998046875,14.229999542236328,16441.349609375,16.585140228271484,24.75163459777832,14.067752838134766,20.776369094848633,118.0,273.8399963378906,73.44999694824219,30.530000686645508,,34.88999938964844
2014-01-03,1831.3699951171875,13.760000228881836,16469.990234375,16.539655685424805,24.78180694580078,14.164813041687012,21.008459091186523,119.29000091552734,270.0,73.75,30.760000228881836,,35.8671989440918
2014-01-06,1826.77001953125,13.550000190734863,16425.099609375,16.499526977539062,24.774259567260742,14.177755355834961,21.10301399230957,119.5,268.55999755859375,74.4000015258789,31.139999389648438,,35.38999938964844
2014-01-07,1837.8800048828125,12.920000076293945,16530.939453125,16.563732147216797,24.932680130004883,14.184223175048828,20.974075317382812,118.81999969482422,268.6400146484375,73.80000305175781,30.889999389648438,,35.440101623535156
2014-01-08,1837.489990234375,12.869999885559082,16462.740234375,16.561059951782227,25.151453018188477,14.22951889038086,20.90530776977539,118.12000274658203,265.2799987792969,72.5,30.209999084472656,,35.77799987792969
2014-01-09,1838.1300048828125,12.890000343322754,16444.759765625,16.643997192382812,25.33251953125,14.281283378601074,20.733388900756836,118.45999908447266,264.6400146484375,73.0,29.940000534057617,,35.56999969482422
2014-01-10,1842.3699951171875,12.140000343322754,16437.05078125,16.63329315185547,25.27216148376465,14.255407333374023,20.83654022216797,120.26000213623047,265.5199890136719,70.5,31.15999984741211,,35.80099868774414
2014-01-13,1819.199951171875,13.279999732971191,16257.9404296875,16.365751266479492,24.97794532775879,14.041863441467285,20.853729248046875,121.0199966430664,262.4800109863281,70.5999984741211,31.360000610351562,,35.81039810180664
2014-01-14,1838.8800048828125,12.279999732971191,16373.8603515625,16.531627655029297,25.07602310180664,14.158340454101562,20.913902282714844,119.88999938964844,264.32000732421875,71.94999694824219,31.239999771118164,,36.45199966430664
2014-01-15,1848.3800048828125,12.279999732971191,16481.939453125,16.579784393310547,25.287256240844727,14.326582908630371,20.83654022216797,119.66000366210938,270.1600036621094,70.80000305175781,30.799999237060547,,36.38010025024414
2014-01-16,1845.8900146484375,12.529999732971191,16417.009765625,16.523597717285156,25.12882423400879,14.23599624633789,20.931095123291016,119.79000091552734,269.20001220703125,71.0999984741211,30.790000915527344,,36.31999969482422
2014-01-17,1838.699951171875,12.4399995803833,16458.560546875,16.462068557739258,25.12882423400879,14.190690994262695,20.767772674560547,120.93000030517578,269.5199890136719,69.5,30.6299991607666,,35.52000045776367
2014-01-21,1843.800048828125,12.869999885559082,16414.439453125,16.419260025024414,25.521114349365234,14.203640937805176,20.733388900756836,119.69999694824219,271.9200134277344,69.6500015258789,30.520000457763672,,35.43989944458008
2014-01-22,1844.8599853515625,12.84000015258789,16373.33984375,16.456714630126953,25.671987533569336,14.210108757019043,20.78496551513672,119.19000244140625,276.4800109863281,69.55000305175781,30.579999923706055,,35.84000015258789
2014-01-23,1828.4599609375,13.770000457763672,16197.349609375,16.17044448852539,25.340055465698242,13.97715950012207,20.862327575683594,121.79000091552734,277.760009765625,70.5,30.600000381469727,,36.99769973754883
2014-01-24,1790.2900390625,18.139999389648438,15879.1103515625,15.737021446228027,24.729000091552734,13.660086631774902,20.845136642456055,122.29000091552734,276.6400146484375,69.8499984741211,30.760000228881836,,36.9900016784668
2014-01-27,1781.56005859375,17.420000076293945,15837.8798828125,15.68886661529541,24.472501754760742,13.575966835021973,20.87092399597168,120.95999908447266,273.8399963378906,69.25,30.90999984741211,,38.470001220703125
2014-01-28,1792.5,15.800000190734863,15928.5595703125,15.857412338256836,24.57056999206543,13.7571439743042,20.90530776977539,120.94999694824219,277.5199890136719,68.69999694824219,30.84000015258789,,38.42599868774414
2014-01-29,1774.199951171875,17.350000381469727,15738.7900390625,15.696887969970703,24.223552703857422,13.595373153686523,20.862327575683594,122.47000122070312,277.8399963378906,67.0,30.600000381469727,,38.66999816894531
2014-01-30,1794.18994140625,17.290000915527344,15848.6103515625,15.918947219848633,24.472501754760742,13.789501190185547,20.956880569458008,119.7699966430664,279.6000061035156,67.0999984741211,30.829999923706055,,38.7400016784668
2014-01-31,1782.5899658203125,18.40999984741211,15698.849609375,15.74237060546875,24.07267951965332,13.627731323242188,21.188974380493164,120.08999633789062,278.3999938964844,67.5,30.899999618530273,,38.40999984741211
2014-02-03,1741.8900146484375,21.440000534057617,15372.7998046875,15.29824447631836,23.220216751098633,13.284768104553223,21.4554443359375,121.31999969482422,276.1600036621094,67.69999694824219,31.030000686645508,,38.68000030517578
2014-02-04,1755.199951171875,19.110000610351562,15445.240234375,15.362449645996094,23.582321166992188,13.414188385009766,21.618770599365234,120.98999786376953,277.9200134277344,71.30000305175781,31.520000457763672,,38.2400016784668
2014-02-05,1751.6400146484375,19.950000762939453,15440.23046875,15.415964126586914,23.582321166992188,13.401247024536133,21.80788230895996,121.29000091552734,277.67999267578125,72.0,31.510000228881836,,38.22999954223633
2014-02-06,1773.4300537109375,17.229999542236328,15628.5302734375,15.461441040039062,23.846355438232422,13.608311653137207,21.575790405273438,121.23999786376953,279.20001220703125,70.05000305175781,31.549999237060547,,38.36000061035156
2014-02-07,1797.02001953125,15.289999961853027,15794.080078125,15.638035774230957,23.99724006652832,13.776557922363281,21.678939819335938,122.16999816894531,285.1199951171875,70.5999984741211,31.610000610351562,,38.689998626708984
2014-02-10,1799.8399658203125,15.260000228881836,15801.7900390625,15.686186790466309,24.04250144958496,13.789501190185547,21.696134567260742,122.91999816894531,285.0400085449219,71.69999694824219,31.549999237060547,,38.599998474121094
2014-02-11,1819.75,14.510000228881836,15994.76953125,15.910919189453125,24.276363372802734,13.931862831115723,21.721921920776367,124.36000061035156,285.1199951171875,70.5999984741211,31.25,,38.810001373291016
2014-02-12,1819.260009765625,14.300000190734863,15963.9404296875,15.905570030212402,24.30653953552246,13.931862831115723,21.91103172302246,124.43000030517578,286.3999938964844,70.80000305175781,31.399999618530273,,39.000099182128906
2014-02-13,1829.8299560546875,14.140000343322754,16027.58984375,16.03934669494629,24.374433517456055,13.983626365661621,21.91103172302246,125.48999786376953,286.9599914550781,71.69999694824219,31.270000457763672,,38.81079864501953
2014-02-14,1838.6300048828125,13.569999694824219,16154.3896484375,16.10088539123535,24.495136260986328,14.003045082092285,21.954011917114258,127.1500015258789,287.2799987792969,72.0,31.489999771118164,,39.04990005493164
2014-02-18,1840.760009765625,13.869999885559082,16130.400390625,16.207901000976562,24.55548095703125,14.028923034667969,22.461170196533203,127.4000015258789,293.2799987792969,74.30000305175781,31.979999542236328,,38.84000015258789
2014-02-19,1828.75,15.5,16040.5595703125,16.028640747070312,23.951974868774414,13.834798812866211,22.86518096923828,126.2699966430664,295.20001220703125,74.5,32.2599983215332,,38.79999923706055
2014-02-20,1839.780029296875,14.789999961853027,16133.23046875,16.124958038330078,24.01987075805664,13.873626708984375,22.890968322753906,127.5999984741211,295.0400085449219,74.0,32.349998474121094,,39.13199996948242
2014-02-21,1836.25,14.680000305175781,16103.2998046875,16.1169376373291,24.163204193115234,13.899505615234375,22.899564743041992,127.58000183105469,293.5199890136719,73.5,31.8799991607666,,38.801998138427734
2014-02-24,1847.6099853515625,14.229999542236328,16207.1396484375,16.124958038330078,24.525310516357422,14.003045082092285,23.183229446411133,128.99000549316406,294.32000732421875,74.25,31.90999984741211,,38.81999969482422
2014-02-25,1845.1199951171875,13.670000076293945,16179.66015625,16.090179443359375,24.374433517456055,13.918919563293457,23.277786254882812,129.2100067138672,292.7200012207031,75.25,32.25,,38.38999938964844
2014-02-26,1845.1600341796875,14.350000381469727,16198.41015625,16.09821128845215,24.600751876831055,13.899505615234375,23.303573608398438,128.11000061035156,294.0,73.0999984741211,31.979999542236328,,38.652000427246094
2014-02-27,1854.2900390625,14.039999961853027,16272.650390625,16.19719886779785,24.72145652770996,13.970687866210938,23.337955474853516,128.1999969482422,293.5199890136719,71.0,31.760000228881836,,38.87990188598633
2014-02-28,1859.449951171875,14.0,16321.7099609375,16.30154037475586,24.89496421813965,14.041863441467285,23.527067184448242,127.62000274658203,293.9200134277344,72.44999694824219,32.47999954223633,,38.82500076293945
2014-03-03,1845.72998046875,16.0,16168.0302734375,16.165096282958984,24.668643951416016,13.931862831115723,24.12018585205078,130.2899932861328,300.1600036621094,77.05000305175781,32.970001220703125,,38.619998931884766
2014-03-04,1873.9100341796875,14.100000381469727,16395.880859375,16.48882293701172,25.158998489379883,14.216588020324707,24.034225463867188,128.67999267578125,296.4800109863281,76.69999694824219,33.63999938964844,,39.002899169921875
2014-03-05,1873.81005859375,13.890000343322754,16360.1796875,16.539655685424805,25.204273223876953,14.365412712097168,24.378063201904297,128.88999938964844,289.9200134277344,76.69999694824219,33.40999984741211,,39.20000076293945
2014-03-06,1877.030029296875,14.210000038146973,16421.890625,16.66539764404297,25.385313034057617,14.410706520080566,24.343677520751953,130.1699981689453,292.55999755859375,77.9000015258789,34.119998931884766,,39.0359992980957
2014-03-07,1878.0400390625,14.109999656677246,16452.720703125,16.721590042114258,25.589000701904297,14.475417137145996,24.39525604248047,129.08999633789062,294.239990234375,78.69999694824219,33.5099983215332,,39.400001525878906
2014-03-10,1877.1700439453125,14.199999809265137,16418.6796875,16.71356201171875,25.589000701904297,14.481891632080078,24.507003784179688,129.1300048828125,290.3999938964844,76.30000305175781,32.95000076293945,,39.349998474121094
2014-03-11,1867.6300048828125,14.800000190734863,16351.25,16.60654067993164,25.400409698486328,14.38482666015625,24.72190284729004,129.86000061035156,286.4800109863281,79.05000305175781,33.47999954223633,,39.63999938964844
2014-03-12,1868.199951171875,14.470000267028809,16340.080078125,16.635971069335938,25.362689971923828,14.358945846557617,24.7047119140625,131.75999450683594,282.79998779296875,81.9000015258789,33.689998626708984,,38.810001373291016
2014-03-13,1846.3399658203125,16.219999313354492,16108.8896484375,16.47544288635254,25.211807250976562,14.19716739654541,24.739093780517578,132.2100067138672,282.7200012207031,79.94999694824219,33.4900016784668,,39.5
2014-03-14,1841.1300048828125,17.81999969482422,16065.669921875,16.48080062866211,25.158998489379883,14.10657787322998,24.584367752075195,133.10000610351562,284.239990234375,81.6500015258789,33.540000915527344,,39.290000915527344
2014-03-17,1858.8299560546875,15.640000343322754,16247.2197265625,16.57443618774414,25.31742286682129,14.255407333374023,24.44683074951172,131.63999938964844,281.20001220703125,80.69999694824219,33.220001220703125,,39.900001525878906
2014-03-18,1872.25,14.520000457763672,16336.1904296875,16.69215965270996,25.50602149963379,14.326582908630371,24.687519073486328,130.6199951171875,284.6400146484375,82.6500015258789,33.77000045776367,,39.90999984741211
2014-03-19,1860.77001953125,15.119999885559082,16222.169921875,16.60921859741211,25.664445877075195,14.320119857788086,24.635940551757812,128.08999633789062,285.67999267578125,84.55000305175781,33.630001068115234,,39.81999969482422
2014-03-20,1872.010009765625,14.520000457763672,16331.0498046875,16.697505950927734,26.154796600341797,14.546592712402344,24.16316795349121,127.86000061035156,284.6400146484375,83.69999694824219,33.20000076293945,,39.2599983215332
2014-03-21,1866.52001953125,15.0,16302.76953125,16.71282386779785,26.076101303100586,14.54854965209961,23.939672470092773,128.47000122070312,286.7200012207031,81.69999694824219,33.150001525878906,,38.79999923706055
2014-03-24,1857.43994140625,15.09000015258789,16276.6904296875,16.66983985900879,25.92475700378418,14.542049407958984,24.102998733520508,126.18000030517578,286.55999755859375,84.30000305175781,33.68000030517578,,38.58000183105469
2014-03-25,1865.6199951171875,14.020000457763672,16367.8798828125,16.66446304321289,25.894493103027344,14.529058456420898,24.12018585205078,126.41000366210938,286.1600036621094,83.9000015258789,33.599998474121094,,38.84000015258789
2014-03-26,1852.56005859375,14.930000305175781,16268.990234375,16.519392013549805,25.606952667236328,14.379673957824707,24.18035888671875,125.41000366210938,288.7200012207031,82.8499984741211,33.45000076293945,,38.779998779296875
2014-03-27,1849.0400390625,14.619999885559082,16264.23046875,16.38507080078125,25.205890655517578,14.301742553710938,24.455427169799805,124.58999633789062,292.0,84.4000015258789,33.97999954223633,,38.73939895629883
2014-03-28,1857.6199951171875,14.40999984741211,16323.0595703125,16.457603454589844,25.34209442138672,14.360187530517578,24.4382381439209,124.55999755859375,292.9599914550781,82.3499984741211,33.650001525878906,,39.290000915527344
2014-03-31,1872.3399658203125,13.880000114440918,16457.66015625,16.715505599975586,25.75829315185547,14.50957202911377,24.352275848388672,123.61000061035156,292.7200012207031,82.6500015258789,34.65999984741211,,38.79999923706055
2014-04-01,1885.52001953125,13.100000381469727,16532.609375,16.742372512817383,26.106369018554688,14.535558700561523,24.23193359375,123.38999938964844,286.6400146484375,81.75,35.040000915527344,,38.540000915527344
2014-04-02,1890.9000244140625,13.09000015258789,16573.0,16.798791885375977,26.05339813232422,14.568033218383789,23.9224796295166,124.31999969482422,286.3999938964844,79.5,34.25,,38.20000076293945
2014-04-03,1888.77001953125,13.369999885559082,16572.55078125,16.831026077270508,26.098804473876953,14.542049407958984,24.06861114501953,123.91999816894531,289.1199951171875,80.4000015258789,34.63999938964844,,38.380001068115234
2014-04-04,1865.0899658203125,13.960000038146973,16412.7109375,16.624164581298828,25.629648208618164,14.399165153503418,24.30069923400879,125.56999969482422,291.44000244140625,80.25,34.91999816894531,,39.060001373291016
2014-04-07,1845.0400390625,15.569999694824219,16245.8701171875,16.339397430419922,25.304258346557617,14.178343772888184,24.481216430664062,124.91000366210938,290.239990234375,81.0,34.61000061035156,,38.85020065307617
2014-04-08,1851.9599609375,14.890000343322754,16256.1396484375,16.38507080078125,25.334535598754883,14.197820663452148,24.601560592651367,126.08999633789062,295.20001220703125,82.3499984741211,35.220001220703125,,39.33000183105469
2014-04-09,1872.1800537109375,13.819999694824219,16437.1796875,16.54625129699707,25.357234954833984,14.32122802734375,24.7047119140625,126.31999969482422,297.760009765625,79.5,34.689998626708984,,40.25
2014-04-10,1833.0799560546875,15.890000343322754,16170.2197265625,16.28029441833496,24.61566734313965,13.98998737335205,24.739093780517578,127.01000213623047,297.6000061035156,79.5999984741211,34.65999984741211,,39.189998626708984
2014-04-11,1815.68994140625,17.030000686645508,16026.75,16.127161026000977,24.39621353149414,13.821115493774414,24.54998207092285,126.93000030517578,297.44000244140625,79.19999694824219,34.4900016784668,,39.27009963989258
2014-04-14,1830.6099853515625,16.110000610351562,16173.240234375,16.221187591552734,24.487024307250977,13.931534767150879,24.81645965576172,127.8499984741211,299.0400085449219,81.0999984741211,34.7400016784668,,39.470001220703125
2014-04-15,1842.97998046875,15.609999656677246,16262.5595703125,16.291044235229492,24.63836097717285,14.061430931091309,24.627347946166992,125.48999786376953,299.1199951171875,83.9000015258789,34.720001220703125,,39.040000915527344
2014-04-16,1862.31005859375,14.180000305175781,16424.849609375,16.468347549438477,24.789705276489258,14.171843528747559,24.515602111816406,125.54000091552734,299.8399963378906,82.0,34.400001525878906,,39.029998779296875
2014-04-17,1864.8499755859375,13.359999656677246,16408.5390625,16.500587463378906,24.80483627319336,14.197820663452148,24.825050354003906,124.75,301.2799987792969,82.30000305175781,34.119998931884766,,39.54999923706055
2014-04-21,1871.8900146484375,13.25,16449.25,16.457603454589844,24.782140731811523,14.18482780456543,24.489810943603516,124.23999786376953,301.1199951171875,80.05000305175781,33.599998474121094,,39.3577995300293
2014-04-22,1879.550048828125,13.1899995803833,16514.369140625,16.575807571411133,24.9486141204834,14.282254219055176,24.928205490112305,123.77999877929688,296.0,82.30000305175781,34.15999984741211,,39.32040023803711
2014-04-23,1875.3900146484375,13.270000457763672,16501.650390625,16.637598037719727,25.04698944091797,14.314726829528809,25.108718872070312,123.76000213623047,295.2799987792969,80.6500015258789,34.70000076293945,,39.47140121459961
2014-04-24,1878.6099853515625,13.319999694824219,16501.650390625,16.66446304321289,24.68376350402832,14.308233261108398,25.108718872070312,124.55999755859375,296.3999938964844,83.05000305175781,34.68000030517578,,38.83100128173828
2014-04-25,1863.4000244140625,14.0600004196167,16361.4599609375,16.55431365966797,24.365943908691406,14.191329002380371,25.02276039123535,125.43000030517578,292.79998779296875,84.3499984741211,34.84000015258789,,38.739898681640625
2014-04-28,1869.4300537109375,13.970000267028809,16448.740234375,16.468347549438477,24.13893699645996,14.106890678405762,24.928205490112305,124.87999725341797,293.67999267578125,83.5999984741211,34.970001220703125,,38.599998474121094
2014-04-29,1878.3299560546875,13.710000038146973,16535.369140625,16.634910583496094,24.131364822387695,14.243281364440918,25.25484848022461,124.86000061035156,293.760009765625,84.55000305175781,35.5,,38.72999954223633
2014-04-30,1883.949951171875,13.40999984741211,16580.83984375,16.66714859008789,24.260013580322266,14.262768745422363,25.160293579101562,124.22000122070312,290.55999755859375,85.4000015258789,35.22999954223633,,38.81999969482422
2014-05-01,1883.6800537109375,13.25,16558.869140625,16.758495330810547,24.169204711914062,14.288749694824219,25.039953231811523,123.80000305175781,289.2799987792969,84.0,34.59000015258789,,38.20000076293945
2014-05-02,1881.1400146484375,12.90999984741211,16512.890625,16.774616241455078,24.275148391723633,14.282254219055176,24.876628875732422,125.05999755859375,290.32000732421875,84.75,34.060001373291016,,38.2400016784668
2014-05-05,1884.6600341796875,13.289999961853027,16530.55078125,16.739686965942383,24.085968017578125,14.223800659179688,25.031356811523438,126.22000122070312,289.1199951171875,86.05000305175781,34.470001220703125,,38.150001525878906
2014-05-06,1867.719970703125,13.800000190734863,16401.01953125,16.557004928588867,23.73031234741211,14.0224609375,25.039953231811523,125.9800033569336,289.5199890136719,87.3499984741211,35.119998931884766,,38.20000076293945
2014-05-07,1878.2099609375,13.399999618530273,16518.5390625,16.76118278503418,23.95732307434082,14.210808753967285,24.95399284362793,124.16999816894531,292.79998779296875,87.1500015258789,35.029998779296875,,37.849998474121094
2014-05-08,1875.6300048828125,13.430000305175781,16550.970703125,16.81490707397461,23.95732307434082,14.24977970123291,24.825050354003906,124.16999816894531,291.9200134277344,86.75,35.15999984741211,,37.59000015258789
2014-05-09,1878.47998046875,12.920000076293945,16583.33984375,16.798791885375977,24.002721786499023,14.243281364440918,24.481216430664062,124.0999984741211,291.20001220703125,85.6500015258789,34.34000015258789,,37.279998779296875
2014-05-12,1896.6500244140625,12.229999542236328,16695.470703125,16.96535301208496,24.38108253479004,14.386173248291016,24.507003784179688,124.94000244140625,292.7200012207031,84.69999694824219,33.959999084472656,,37.5099983215332
2014-05-13,1897.449951171875,12.130000114440918,16715.439453125,16.962671279907227,24.2070369720459,14.373188972473145,24.575769424438477,124.5999984741211,296.32000732421875,83.1500015258789,34.040000915527344,,37.91999816894531
2014-05-14,1888.530029296875,12.170000076293945,16613.970703125,16.763864517211914,23.760583877563477,14.269270896911621,24.56717300415039,125.80999755859375,297.44000244140625,81.75,33.779998779296875,,37.86980056762695
2014-05-15,1870.8499755859375,13.170000076293945,16446.810546875,16.583871841430664,23.556272506713867,14.106890678405762,24.592966079711914,124.7699966430664,296.32000732421875,80.05000305175781,33.13999938964844,,37.720001220703125
